Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category
South Georgia,SGS,"IR_2012-2020_tile_-30,-60,-15,-45_feature_0_source_0",49,-57.80231683,-26.49355942,0.153269913,2.305360726,1219.10989,177.1475731,0.024802785,202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,volcano,NULL
Heard Island and McDonald Islands,HMD,"IR_2012-2020_tile_60,-60,75,-45_feature_0_source_0",50,-53.10332939,73.51565888,1.83485818,26.088893,1067.02514,194.5260016,0.22035667,1631,NULL,11080,11520,NULL,NULL,10926,10277,volcano,NULL
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_14_source_3",51,-33.37019332,-60.15189398,1.4538983,28.27141,1027.487805,179.4048819,0.6500715,322,NULL,5686,6027,NULL,NULL,5327,4746,metallurgy,steel
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_14_source_2",52,-33.36098537,-60.14528937,0.7285447,14.656142,1006.640981,141.4658648,0.5469236,894,NULL,5686,6027,NULL,NULL,NULL,4745,metallurgy,steel
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_7_source_0",53,-33.06034841,-68.97348595,0.2942397,1.2177943,1638.432907,377.8290384,0.2979319,1531,13124,5595,5942,5317,3863,5231,4653,downstream,refinery
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_14_source_4",54,-33.36080956,-60.15379231,1.1268234,14.528602,1169.805578,179.3607653,0.6512179,1669,NULL,5686,6027,NULL,3932,5326,4745,metallurgy,steel
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_14_source_5",55,-33.36790996,-60.16068031,2.134319,23.62528,1010.790705,108.8667065,0.7736858,4051,NULL,5686,6027,NULL,NULL,5327,4744,metallurgy,slag incineration
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_14_source_0",56,-33.37605069,-60.14625098,2.770886,24.73185,1041.356283,191.6300994,0.7413437,3450,NULL,5687,6028,NULL,3934,5327,4746,metallurgy,slag incineration
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_34_source_1",57,-36.97805897,-69.41718376,0.0394896,0.094225779,1733.137778,211.9794825,0.100968886,670,NULL,NULL,5902,5279,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_9_source_0",58,-33.25646029,-60.28393112,1.9196541,15.491125,1112.810631,195.164146,0.6032535,2144,NULL,5685,6026,NULL,3930,5325,4743,metallurgy,steel
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_9_source_1",59,-33.25571632,-60.28683323,2.423204,29.25197,1021.188554,117.9451552,0.6448595,3838,NULL,5685,6026,NULL,3930,5325,4743,metallurgy,steel
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_1_source_2",60,-32.75918874,-71.4764021,1.8120825,9.461731,1010.254826,222.6128429,0.3239621,2577,NULL,5527,5878,NULL,3815,5173,4599,industrial,NULL
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_7_source_2",61,-33.05647415,-68.97364537,0.284115,0.6474532,1789.459245,191.0590289,0.2952885,2075,13124,5595,5942,5317,3863,5231,4653,downstream,refinery
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_178_source_0",62,-38.5560681,-69.29175063,0.071083738,0.18287057,1782.166667,209.9499279,0.10008218,687,13069,5568,5909,5287,NULL,5197,4621,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_195_source_0",63,-38.74816402,-68.1966825,0.04232068,0.08975478,1814.202572,185.7246539,0.10108483,1092,13230,5656,5996,5389,3913,5297,4720,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_110_source_1",64,-38.20156216,-68.72959426,0.0701722,0.163816,1811.606695,125.2660604,0.0225895,258,NULL,NULL,NULL,NULL,NULL,NULL,4673,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_34_source_0",65,-36.98632745,-69.39378074,0.41255696,1.02489749,1694.429614,235.5659947,0.35169581,2274,13053,5556,5903,5282,3832,5192,4616,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_4_source_0",66,-32.92958407,-71.50678305,0.044133875,0.10110335,1842.284404,203.3388019,0.07391318,769,13007,5526,5876,5255,NULL,5172,4597,downstream,refinery
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_35_source_1",67,-37.02924584,-69.59023387,0.102240673,0.25210308,1840.083832,204.3018611,0.13850322,676,13034,5546,5893,5268,3825,5183,4608,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_27_source_1",68,-36.74516862,-73.12736421,0.9430464,13.824974,1166.446679,275.4864951,0.4499153,2885,NULL,5521,5874,5254,3812,5170,4594,metallurgy,steel
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_48_source_0",69,-37.39504111,-68.82840724,0.21511464,0.40053377,1807.317439,218.0316298,0.27382991,2025,13148,5610,5952,5333,3876,5243,4663,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_205_source_0",70,-39.41944498,-71.93992327,2.53816769,18.32120363,1217.919154,168.6846824,0.18630042,1236,NULL,5523,5875,NULL,3813,5171,4596,volcano,NULL
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_197_source_0",71,-38.78522378,-62.28405366,0.8607472,3.805993,1464.594715,265.239109,0.7153623,5757,13292,5683,6023,5413,3927,5321,4739,downstream,lng
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_161_source_0",72,-38.4419361,-68.33784303,0.022807029,0.051152799,1777.989691,209.3822609,0.078349791,856,NULL,NULL,NULL,NULL,NULL,5292,4715,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_1_source_1",73,-32.78480571,-71.48594784,0.035792944,1.1308198,951.974359,205.1652851,0.03020406,310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,downstream,lng
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_197_source_3",74,-38.78070567,-62.2866293,0.3618381,1.5581024,1707.743902,276.7898653,0.3659182,216,13292,5683,6023,5413,3927,5321,4739,downstream,lng
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_14_source_1",75,-33.36678221,-60.13751401,0.95296176,15.5316057,1077.437376,218.564255,0.19506072,597,NULL,5686,6028,NULL,NULL,5327,4746,metallurgy,slag incineration
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_33_source_1",76,-36.94399959,-69.38081676,0.13132148,0.4150273,1697.440292,209.0117891,0.20077916,2082,NULL,NULL,5905,5283,3834,5193,4617,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_34_source_2",77,-36.98128777,-69.40351735,0.079628401,0.218443016,1500.25,282.0334274,0.066834526,242,13053,5556,5903,5282,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_30_source_1",78,-36.92462769,-69.39925198,0.095215224,0.236819099,1620.027645,208.8910714,0.131297582,1499,NULL,NULL,NULL,5281,3831,5191,4615,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_35_source_0",79,-37.02377916,-69.59923051,0.20290418,0.61854509,1770.945783,177.1713743,0.161779,846,13034,5546,5893,5266,3825,5183,4608,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_164_source_0",80,-38.4545334,-68.63733702,0.039147566,0.11095851,1833.029536,196.3783354,0.0863947,718,13184,5626,5971,5357,NULL,5265,4689,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_200_source_0",81,-38.89855817,-68.20732683,0.17386018,0.465438,1780.095599,191.8470993,0.20906471,1768,13228,5655,5994,5387,3912,5296,4719,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_29_source_0",82,-36.86605072,-71.37705831,1.02436622,32.093146,777.9304175,70.47571335,0.15756209,1776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,volcano,NULL
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_176_source_1",83,-38.56989052,-69.44233295,0.13687115,0.40735056,1816.776851,217.2606932,0.27034795,2316,13046,5553,5900,5277,3829,5188,4611,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_206_source_0",84,-42.83509304,-72.65398703,0.968426186,22.49097477,844.5859269,43.47632914,0.261062489,1057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,volcano,NULL
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_11_source_0",85,-33.30438229,-68.9679559,0.01801684,0.037885012,1803.987097,233.2266235,0.043748526,645,NULL,NULL,NULL,NULL,NULL,NULL,4654,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_190_source_0",86,-38.72496916,-68.2920212,0.10789556,0.232900281,1824.579288,147.9190423,0.123899366,994,13223,5650,5992,5383,3911,5294,4718,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_76_source_0",87,-37.98511599,-68.7790225,0.015084665,0.028976641,1883.804878,160.6696686,0.039940033,237,13160,NULL,5955,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_166_source_0",88,-38.46177143,-68.0270496,0.0794345,0.235343158,1775.061856,232.7169563,0.136287505,626,13237,5660,6000,5391,3914,5298,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_30_source_0",89,-36.92867834,-69.39018037,0.042411223,0.123018379,1719.433862,236.8013748,0.125846407,556,NULL,NULL,NULL,5281,3833,5191,4615,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_146_source_0",90,-38.35701882,-68.29326272,0.02195849,0.0490103,1802.043825,229.0305441,0.0686963,775,NULL,NULL,NULL,NULL,NULL,5295,4717,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_169_source_0",91,-38.48531018,-68.62202387,0.048355486,0.09366665,1800.976526,186.0915127,0.080044596,693,13189,5629,5975,5360,3897,5269,4692,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_20_source_0",92,-35.1868904,-69.69885923,0.088598837,0.178470783,1889.199711,188.3619789,0.164988458,1578,NULL,NULL,5885,5257,3819,5178,4604,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_38_source_0",93,-37.18609639,-69.50176882,0.03111557,0.062811013,1848.978723,198.5228417,0.04661794,397,13040,5552,5898,5272,3827,5186,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_188_source_1",94,-38.68439732,-62.41393653,0.092383962,2.21162597,987.0417827,185.0497816,0.110640284,943,13288,5679,NULL,NULL,NULL,NULL,NULL,downstream,refinery
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_201_source_0",95,-38.93525748,-69.14353276,0.01625473,0.0270044,1885.670455,198.7496553,0.038684279,389,13094,NULL,NULL,NULL,3845,5208,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_148_source_0",96,-38.38708222,-69.15609246,0.300473,1.0227911,1739.599367,193.5948199,0.36713999,2804,13093,5585,5931,5302,3844,5207,4631,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_33_source_0",97,-36.95380484,-69.37911681,0.249280945,0.52136309,1699.863636,186.2930232,0.169094308,978,NULL,NULL,5905,5283,3834,5193,4617,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_194_source_0",98,-38.75266092,-67.63818361,0.0967781,0.29411911,1758.560386,167.2625723,0.063164753,544,13276,5676,6013,5406,3919,5311,4732,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_18_source_0",99,-34.96365382,-69.53378567,0.092933699,0.183052874,1909.220779,182.3887714,0.189994013,2152,NULL,NULL,5896,5270,3826,5185,4610,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_170_source_1",100,-38.48422692,-68.69774812,0.07338059,0.19547421,1808.737101,191.3634955,0.12550894,974,13174,5619,5965,5350,3887,5257,4680,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_159_source_1",101,-38.42457371,-68.71351735,0.20026789,0.4567039,1772.054698,180.2533937,0.19300026,1386,13173,5618,5963,5348,3884,5254,4676,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_109_source_1",102,-38.19851181,-68.72419064,0.094530209,0.22780405,1801.807692,119.6373053,0.025854169,354,NULL,NULL,NULL,NULL,NULL,NULL,4673,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_134_source_0",103,-38.31769768,-68.40066221,0.02126958,0.05797494,1812.613333,229.6146565,0.06676626,782,NULL,NULL,NULL,NULL,3908,5290,4713,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_197_source_2",104,-38.7657753,-62.29408678,0.29206243,1.1814906,1678.727273,287.8609179,0.17413043,1246,13291,5682,6022,5412,3926,5320,4738,downstream,refinery
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_57_source_0",105,-37.47898455,-69.13027663,0.035171908,0.068498715,1842,205.0477587,0.060891561,301,NULL,NULL,5934,5305,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_163_source_0",106,-38.44612677,-68.68790384,0.07133866,0.22047586,1814.092697,187.6552237,0.11721197,1027,13177,5621,5967,5352,3889,5259,4682,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_0_source_0",107,-32.68927138,-60.73368233,0.2913261,0.735164,1770.127686,204.3060287,0.4452144,3250,13293,5684,6024,5414,3928,5323,4741,downstream,refinery
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_10_source_0",108,-33.2949371,-70.72824937,0.6769209,13.592285,1072.353839,132.2683709,0.4313771,3471,NULL,5530,5880,NULL,NULL,5175,4601,industrial,NULL
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_171_source_0",109,-38.490701,-68.38144049,0.052052693,0.16779686,1728.236948,208.1633107,0.109901545,1236,NULL,NULL,NULL,NULL,3909,5291,4714,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_165_source_0",110,-38.46497082,-67.80191519,0.08968931,0.2909651,1799.75576,207.3502797,0.12592054,1092,13259,5671,6009,5401,3917,5307,4729,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_1_source_0",111,-32.76043334,-71.48127504,0.6754228,9.744209,1191.341584,254.8632271,0.2173954,437,NULL,5527,5878,NULL,3815,5173,4599,industrial,NULL
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_23_source_0",112,-36.08616008,-69.65341879,0.382687078,0.804728934,1865.20354,157.9644853,0.399577054,1919,13023,5539,5890,5262,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_186_source_0",113,-38.67844674,-67.30771845,0.076756283,0.167838541,1813.270833,205.5190882,0.145783309,1637,13287,NULL,NULL,5408,3923,5317,4735,upstream,oil
