Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category,flare_id,state,in_delaware
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_801_source_2",7236,32.20451536,-104.0869506,0.01600544,0.02341998,1958.518797,167.3314033,0.0237696,189,,,,,,,1320.0,upstream,oil,7236,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_971_source_1",7246,32.08206371,-103.6213379,0.10981952,0.20974502,1883.831933,145.1160109,0.07599026,620,6844.0,,2665.0,2253.0,1503.0,2002.0,1712.0,upstream,oil,7246,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_270_source_1",7266,33.16675101,-103.01294,0.078384402,0.13647098,1889.711491,170.26786,0.12807883,776,,2827.0,3119.0,2785.0,1895.0,2518.0,2121.0,upstream,oil,7266,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_911_source_1",7271,32.09571648,-103.6116818,0.03179259,0.067207387,1793.375,154.5095334,0.028938964,137,,,,,,,1723.0,upstream,oil,7271,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_978_source_2",7272,32.04603428,-103.9384795,0.08004118,0.16081018,1852.596953,159.707106,0.08408765,925,,,,,1269.0,1681.0,1431.0,upstream,oil,7272,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_886_source_2",7283,32.16576374,-104.0526283,0.05354639,0.11553027,1857.825688,181.3640388,0.08211925,441,,,,,1176.0,1576.0,1339.0,upstream,oil,7283,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_895_source_3",7286,32.15261395,-103.7188576,0.143256082,0.304103099,1890.778226,153.7708129,0.124365247,428,6747.0,2378.0,2551.0,,1412.0,1862.0,,upstream,oil,7286,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_835_source_1",7287,32.17351493,-103.697673,0.055171642,0.103212588,1967.78125,144.4268993,0.078937326,301,6764.0,2391.0,2583.0,2176.0,,,,upstream,oil,7287,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_434_source_1",7306,32.57197455,-104.1186049,0.010762002,0.016712123,1945.47619,178.0614177,0.01780232,125,,,,,,,,upstream,oil,7306,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_382_source_4",7314,32.68052933,-104.427751,0.019566358,0.04610177,1886.435714,145.3690727,0.035101785,410,,1937.0,,1661.0,1051.0,1415.0,1224.0,upstream,oil,7314,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_285_source_5",7324,33.12384533,-103.0330706,0.03306514,0.0577016,1936.601173,153.6003666,0.08417,641,,,,2771.0,1882.0,2502.0,2109.0,upstream,oil,7324,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_801_source_0",7327,32.19700444,-104.0832085,0.00843342,0.015184098,1924.291667,195.5676522,0.016683204,116,,,,,,1548.0,1323.0,upstream,oil,7327,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_285_source_7",7329,33.11021508,-103.0260828,0.037071403,0.063222737,1929.409091,168.0602079,0.093954741,584,,2821.0,3116.0,2775.0,,,,upstream,oil,7329,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_564_source_1",7334,32.43025934,-103.6651369,0.05189247,0.09999094,1877.049383,168.9144436,0.094523405,924,6784.0,,,,1466.0,1935.0,1651.0,upstream,oil,7334,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_836_source_2",7336,32.17631498,-103.3702809,0.098809569,0.230521204,1816.226804,152.9937338,0.07502073,651,,,,2580.0,1743.0,2309.0,1966.0,upstream,oil,7336,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_409_source_1",7342,32.64718943,-104.1215369,0.03150614,0.062819,1885.144444,146.2018058,0.04010242,279,,,,1757.0,1126.0,1509.0,1287.0,upstream,oil,7342,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_824_source_6",7345,32.20722141,-104.0660056,0.076657405,0.162266543,1877.926923,147.9446052,0.05482808,407,6406.0,2084.0,2240.0,1809.0,1159.0,1556.0,,upstream,oil,7345,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_759_source_1",7359,32.25482824,-103.6104529,0.084685341,0.178287681,1859.014493,187.2396351,0.113529425,433,6855.0,2454.0,2675.0,2267.0,,2016.0,1721.0,upstream,oil,7359,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_285_source_6",7363,33.12382671,-103.0166834,0.032305984,0.059675072,1925.24812,169.1771953,0.064074222,439,,,,2783.0,1891.0,2514.0,,upstream,oil,7363,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_886_source_0",7370,32.17129965,-104.030604,0.061585007,0.09939747,1906.18593,128.9203743,0.040419181,261,,,,,1192.0,1591.0,1359.0,upstream,oil,7370,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_278_source_1",7374,33.14722291,-103.0268094,0.14634144,0.28172673,1880.342746,180.9568298,0.23945,1784,7407.0,2826.0,3115.0,2773.0,1883.0,2505.0,2113.0,upstream,oil,7374,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_276_source_0",7388,33.16876156,-103.0434925,0.01692765,0.025539711,1920.079284,143.8727996,0.029197799,505,,,,2768.0,,,2103.0,upstream,oil,7388,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_968_source_0",7390,32.06312627,-103.573149,0.07518288,0.1758513,1862.167388,182.7213105,0.0908167,968,,,,,1572.0,2074.0,1771.0,upstream,oil,7390,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_465_source_0",7396,32.51496297,-103.279696,0.24492505,0.47426809,1885.486239,164.4468133,0.07602248,647,7302.0,2752.0,3017.0,,1783.0,2376.0,2022.0,upstream,oil,7396,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_759_source_5",7398,32.25475373,-103.6245128,0.12656632,0.28339924,1864.53125,149.1638992,0.11728754,681,6855.0,2454.0,2657.0,2267.0,1509.0,2000.0,1707.0,upstream,oil,7398,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_270_source_4",7399,33.18210436,-103.0269721,0.03718941,0.06440437,1915.194444,169.4874604,0.07686177,472,,,3112.0,2772.0,1888.0,2511.0,2110.0,upstream,oil,7399,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_270_source_5",7406,33.18040577,-103.0185595,0.017537374,0.02857755,1918.19697,142.3178495,0.02644126,166,,,3112.0,2772.0,1888.0,2511.0,,upstream,oil,7406,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_824_source_1",7409,32.21010738,-104.0513837,0.189324744,0.39658763,1829.635714,144.0995048,0.08792142,469,6406.0,2084.0,2256.0,1825.0,,,,upstream,oil,7409,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_315_source_0",7413,32.85000079,-104.39299,0.19778284,0.7165235,1598.626459,253.6029568,0.29540269,2483,6189.0,1941.0,2072.0,1662.0,1052.0,1416.0,1226.0,downstream,refinery,7413,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_895_source_7",7416,32.1525799,-103.7451427,0.208303958,0.441181249,1846.232493,152.9279842,0.130501923,595,6718.0,2350.0,2551.0,,,1839.0,,upstream,oil,7416,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_389_source_1",7419,32.67857714,-104.0521205,0.030177034,0.06168199,1830.226923,204.1140105,0.056291911,466,6417.0,,,,1175.0,1574.0,1346.0,upstream,oil,7419,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_824_source_3",7421,32.19547637,-104.0487388,0.049574012,0.09900168,1870.903846,176.7594258,0.049912776,239,,2085.0,2257.0,1839.0,1178.0,1581.0,1351.0,upstream,oil,7421,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_409_source_2",7422,32.6534542,-104.1232248,0.020471446,0.027442885,1908.252788,175.3098882,0.040769427,464,,,,1757.0,1126.0,1509.0,1287.0,upstream,oil,7422,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_711_source_2",7425,32.28441327,-103.8457505,0.04016116,0.075205106,1893.971698,167.2134247,0.05193814,263,6618.0,2267.0,2451.0,2043.0,1339.0,1770.0,1507.0,upstream,oil,7425,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_824_source_8",7431,32.18758799,-104.0381845,0.113252577,0.248543014,1885.788079,124.6823572,0.048635039,388,,2085.0,2257.0,1839.0,1180.0,1582.0,,upstream,oil,7431,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_353_source_0",7436,32.75711748,-104.2121275,0.30135047,0.7869958,1822.452323,180.8910796,0.09606515,863,6253.0,1982.0,2136.0,1705.0,1077.0,1457.0,1255.0,upstream,oil,7436,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_783_source_2",7437,32.23361317,-104.0850552,0.02639852,0.04362377,1891.646388,162.5853401,0.063970191,610,,,2239.0,,1151.0,1543.0,1319.0,upstream,oil,7437,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_984_source_3",7439,32.05161266,-103.7015937,0.029996386,0.059599918,1918.943662,189.2305066,0.055253808,419,6767.0,,,,1432.0,1890.0,1619.0,upstream,oil,7439,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_936_source_0",7453,32.09273319,-103.9993173,0.04157374,0.08231276,1880.577287,174.9640734,0.049932273,489,,2136.0,2317.0,1886.0,1219.0,1623.0,1386.0,upstream,oil,7453,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_759_source_4",7467,32.26967209,-103.6208283,0.05330605,0.08923676,1892.543353,153.206667,0.06834924,310,6850.0,2456.0,2663.0,2267.0,1502.0,1987.0,1696.0,upstream,oil,7467,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_368_source_1",7470,32.68644514,-104.1061793,0.09014981,0.177758,1887.031359,165.4254331,0.095938,911,,,,1768.0,1137.0,1525.0,1299.0,upstream,oil,7470,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_926_source_2",7473,32.0783117,-103.2861267,0.184491136,0.32411225,1923.361179,128.037271,0.108112738,923,,,,2651.0,1778.0,2364.0,2015.0,upstream,oil,7473,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_461_source_0",7474,32.56570538,-104.1204504,0.009177691,0.014407188,1916.446809,201.3270662,0.018627728,118,,,2206.0,1758.0,,1515.0,1294.0,upstream,oil,7474,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_924_source_3",7476,32.14454852,-103.9089658,0.007964072,0.014234187,1955.972603,199.6251262,0.022809893,208,,2204.0,2394.0,1972.0,,1710.0,1454.0,upstream,oil,7476,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_895_source_5",7477,32.15181539,-103.7279552,0.120092307,0.23915908,1916.949367,129.2797378,0.108379313,264,6747.0,2378.0,,2148.0,,,,upstream,oil,7477,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_801_source_1",7483,32.20357828,-104.0998859,0.061238388,0.117702449,1901.968847,183.472516,0.094074402,969,,,,,1141.0,1532.0,1309.0,upstream,oil,7483,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_835_source_2",7485,32.18135471,-103.700972,0.037804891,0.07475389,1805.678161,158.8007856,0.04941174,242,6764.0,2391.0,2583.0,2176.0,1430.0,1885.0,,upstream,oil,7485,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_711_source_0",7495,32.28622667,-103.8605952,0.018338794,0.040052049,1883.239362,192.6559637,0.046343331,449,6618.0,2251.0,,,1326.0,1745.0,1487.0,upstream,oil,7495,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_280_source_0",7505,33.13260113,-103.0794296,0.007294265,0.013797311,1950.5,167.3536674,0.030550349,257,,,3093.0,2750.0,,,,upstream,oil,7505,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_835_source_3",7510,32.17951895,-103.6841282,0.037421889,0.083359075,1943.217391,154.0013994,0.048268618,160,6776.0,2404.0,,,,,,upstream,oil,7510,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1027_source_1",7514,32.03386441,-103.3956416,0.011478235,0.02226317,1881.451389,168.911089,0.03997809,400,,,,,1726.0,2286.0,1944.0,upstream,oil,7514,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_913_source_2",7516,32.10176185,-103.7544863,0.05471157,0.11692383,1829.41791,172.1674622,0.091243547,852,6729.0,,,2126.0,1389.0,1833.0,1567.0,upstream,oil,7516,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_428_source_3",7533,32.63781505,-104.4486367,0.239534464,0.438474583,1873.585142,129.2533161,0.174727256,1378,6181.0,,,1659.0,,1413.0,1223.0,upstream,oil,7533,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1016_source_0",7542,32.00050372,-103.7460856,0.052640062,0.102601766,1914.254062,154.5013244,0.081821868,1080,6730.0,,,2138.0,,1841.0,1575.0,upstream,oil,7542,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_378_source_0",7552,32.69221923,-103.2850021,0.38167974,0.73519,1913.776215,160.2702475,0.15772645,1505,7294.0,2750.0,3014.0,2650.0,1782.0,2370.0,2017.0,upstream,oil,7552,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1022_source_0",7553,32.00006632,-103.9280899,0.06930044,0.11631,1915.344262,118.9314288,0.028461151,149,6534.0,,,1947.0,,,,upstream,oil,7553,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_428_source_0",7558,32.64020022,-104.4581734,0.217440357,0.364783278,1849.507752,115.0019967,0.135983516,870,6181.0,,,1659.0,1049.0,1413.0,1223.0,upstream,oil,7558,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_434_source_2",7573,32.57192919,-104.1037868,0.017680445,0.030605724,1963.528302,170.5650547,0.026554545,86,,,,,1138.0,1526.0,1303.0,upstream,oil,7573,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_859_source_3",7574,32.16605606,-104.0946012,0.17670088,0.29367625,1916.241935,156.4913016,0.19244425,1301,6353.0,2045.0,2218.0,1782.0,1147.0,1538.0,1313.0,upstream,oil,7574,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_789_source_2",7577,32.22397598,-103.537703,0.07715578,0.157049715,1880.649123,191.0005044,0.075370825,280,6976.0,2551.0,2766.0,2397.0,,,,upstream,oil,7577,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_835_source_4",7579,32.16650621,-103.6860328,0.053485295,0.076546154,1965.359375,116.1781185,0.077719126,234,6772.0,,,,,,,upstream,oil,7579,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1006_source_3",7585,32.03539418,-103.6720476,0.130052242,0.306133291,1832.568912,169.351652,0.158935398,1491,6788.0,2409.0,,,1458.0,1924.0,1648.0,upstream,oil,7585,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_783_source_1",7594,32.23437317,-104.068253,0.060978682,0.136580025,1876.675159,171.2903155,0.074473674,458,6388.0,2071.0,2239.0,1808.0,1155.0,1552.0,,upstream,oil,7594,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_703_source_1",7624,32.28287734,-104.2392422,0.005227706,0.008755558,1903.310345,186.6271598,0.01578752,159,,,,,,1442.0,1247.0,upstream,oil,7624,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_280_source_1",7641,33.12514662,-103.0561321,0.042227403,0.064674501,1925.809955,153.130693,0.10209407,739,,,3101.0,2758.0,1868.0,2483.0,,upstream,oil,7641,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_564_source_0",7643,32.41441832,-103.6676749,0.02064004,0.0422637,1886.217228,159.5973327,0.0375532,413,,,,,1462.0,1929.0,1645.0,upstream,oil,7643,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_333_source_0",7659,32.78421886,-103.9177463,0.008286961,0.016719769,1861.896907,198.2315362,0.027708738,273,,,,,1282.0,1696.0,1444.0,upstream,oil,7659,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1003_source_0",7661,32.02164341,-103.2773141,0.2396882,0.4488819,1872.381779,108.658002,0.1019477,1055,,,,2660.0,1788.0,2379.0,2024.0,upstream,oil,7661,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_910_source_1",7672,32.10873859,-104.213984,0.018428667,0.030756171,1909.119565,164.0206669,0.038822893,253,,1975.0,2138.0,1702.0,1082.0,1458.0,,upstream,oil,7672,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_733_source_0",7676,32.25401656,-104.0623617,0.035281021,0.066605159,1898.774536,156.7325506,0.079439362,724,,,,,1163.0,1562.0,1334.0,upstream,oil,7676,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_308_source_0",7680,32.87535557,-103.9691979,0.004789758,0.007618,1972.6,234.5364364,0.01849676,207,,,,1906.0,1241.0,1652.0,,upstream,oil,7680,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_410_source_0",7682,32.60890542,-103.5411965,0.07421603,0.13076869,1903.216352,168.5049793,0.11635183,1223,6958.0,2544.0,,2392.0,1608.0,2124.0,1813.0,upstream,oil,7682,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_711_source_1",7686,32.29275567,-103.841144,0.01928242,0.027913597,1947.445378,170.7355416,0.037169728,355,6618.0,2267.0,,2047.0,1349.0,1770.0,1507.0,upstream,oil,7686,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_959_source_0",7687,32.06491605,-104.1080388,0.075354188,0.20397239,1813.154696,162.2810411,0.063541918,400,,2036.0,2208.0,1770.0,,1534.0,,upstream,oil,7687,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_735_source_1",7696,32.25332268,-104.1649088,0.01624655,0.03377973,1877.54,160.0331478,0.032910932,316,,2014.0,2168.0,,,1482.0,1265.0,upstream,oil,7696,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_655_source_2",7700,32.33834272,-104.1980519,0.121271121,0.26876394,1816.323077,150.0509426,0.03692865,242,,,,,1089.0,1463.0,1257.0,upstream,oil,7700,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_810_source_0",7707,32.19682539,-103.616717,0.07470295,0.14015949,1923.874214,167.6666632,0.103777147,475,6852.0,2459.0,2671.0,,,,,upstream,oil,7707,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_910_source_2",7713,32.12174016,-104.2286235,0.188478589,0.42044497,1848.18648,164.5043348,0.148878576,809,6234.0,1975.0,2126.0,1699.0,1073.0,1449.0,,upstream,oil,7713,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_623_source_2",7727,32.33979137,-103.7267378,0.04585143,0.11062278,1884.090323,205.0748209,0.06898653,392,6738.0,2372.0,2556.0,2156.0,1408.0,1858.0,,upstream,oil,7727,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_487_source_0",7730,32.47220385,-103.7032019,0.01014373,0.021255831,1866.293233,203.7021186,0.033098172,326,,,,,1429.0,1884.0,1612.0,upstream,oil,7730,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1003_source_5",7731,32.02957178,-103.2780731,0.09990679,0.18403508,1824.773585,136.2895283,0.060570583,127,,,3009.0,2645.0,1788.0,2379.0,,upstream,oil,7731,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_786_source_4",7736,32.23797467,-103.5472971,0.046498845,0.092847663,1863.73,175.4961455,0.054611947,374,6925.0,2551.0,2735.0,,1603.0,2129.0,1792.0,upstream,oil,7736,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_383_source_2",7739,32.67388303,-103.9453335,0.06717173,0.12940648,1862.10303,132.1772742,0.07585236,356,6511.0,2174.0,2361.0,1931.0,,,,upstream,oil,7739,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_276_source_1",7757,33.17514411,-103.0517091,0.0121041,0.02396206,1921.903226,155.6510893,0.02769678,293,,,,2761.0,1870.0,2486.0,2103.0,upstream,oil,7757,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1006_source_2",7762,32.03734209,-103.6959976,0.096330273,0.248480207,1797.019048,188.5803091,0.050004505,214,6767.0,2394.0,2586.0,2184.0,,,,upstream,oil,7762,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1037_source_1",7765,32.00135421,-104.0278182,0.1071835,0.21649709,1863.598394,152.0735903,0.110681063,525,6430.0,2103.0,2271.0,1842.0,1193.0,1597.0,,upstream,oil,7765,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_368_source_3",7772,32.69768375,-104.1204189,0.01608697,0.02712535,1894.544118,162.3448974,0.02889502,248,,,,1768.0,1132.0,1508.0,1290.0,upstream,oil,7772,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1003_source_4",7777,32.03505574,-103.2900078,0.0896887,0.1521368,1919.047706,150.0447808,0.1067319,750,,,3009.0,2645.0,1776.0,2362.0,2011.0,upstream,oil,7777,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_911_source_4",7786,32.11074372,-103.5998423,0.158025926,0.303514103,1862.706783,133.8774931,0.074080758,619,6877.0,2477.0,2684.0,2310.0,1535.0,2028.0,1736.0,upstream,oil,7786,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_888_source_0",7787,32.13831355,-103.6808532,0.058273506,0.093590846,1910.299703,136.9456425,0.057694978,496,6790.0,,2596.0,2200.0,1448.0,1911.0,1634.0,upstream,oil,7787,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_779_source_1",7788,32.20931393,-103.818945,0.045547656,0.08680111,1890.296703,151.1717235,0.045665286,210,,,2480.0,2073.0,1360.0,1791.0,,upstream,oil,7788,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_336_source_0",7792,32.7858946,-103.0237731,0.04024027,0.082458,1888.929224,185.3821722,0.0865764,839,,,,,1886.0,2507.0,2114.0,upstream,oil,7792,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_815_source_1",7793,32.19307106,-104.0157887,0.267875018,0.63581743,1846.45325,151.1197219,0.146422004,1587,,,,1862.0,1201.0,1605.0,1374.0,upstream,oil,7793,NM,True
